"shapeid","x","y","label","scene","dataset"
"10920","2171643.06787","1204580.58725","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10921","2171653.1389","1204587.96307","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10922","2171693.73345","1204591.28862","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10923","2171924.82584","1204573.22389","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10924","2171937.52831","1204592.36895","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10925","2171965.66894","1204589.99686","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10926","2172002.55104","1204584.56411","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10927","2172007.55462","1204586.39784","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10928","2172043.78947","1204574.50249","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10929","2172061.13331","1204586.05291","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10930","2172080.58193","1204575.69152","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10931","2172121.47395","1204576.78519","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10932","2172125.43151","1204570.05175","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10933","2169887.29599","1204559.04017","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10934","2169887.99791","1204562.90995","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10935","2169931.12296","1204552.17267","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10936","2169946.27954","1204561.77267","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10937","2169975.12468","1204549.25454","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10938","2169985.63193","1204546.58207","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10939","2170200.14379","1204566.46777","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10940","2170225.33955","1204552.32637","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10941","2170251.19484","1204555.28152","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10942","2170282.83493","1204554.85028","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10943","2170308.69482","1204555.1431","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10944","2170322.18489","1204565.08493","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10945","2170343.17892","1204559.23898","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10946","2170379.28996","1204563.46063","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10947","2170384.01543","1204554.47984","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10948","2170407.60594","1204551.04454","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10949","2170436.1049","1204568.51515","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10950","2170452.89871","1204556.4382","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10951","2170491.18085","1204561.54894","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10952","2170516.51912","1204567.82945","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10953","2170538.72937","1204567.74388","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10954","2170564.59926","1204565.52879","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10955","2170590.6546","1204569.41298","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10956","2170599.82477","1204563.28737","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10957","2170628.11715","1204552.48225","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10958","2170659.12058","1204560.66556","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10959","2170678.97865","1204552.5221","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10960","2170693.26867","1204556.96201","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10961","2170728.10418","1204569.83512","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10962","2170746.636","1204548.71769","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10963","2170771.50288","1204565.68717","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10964","2170793.92362","1204564.14209","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10965","2170808.75023","1204559.56257","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10966","2170838.89095","1204547.1241","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10967","2170869.17105","1204559.29613","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10968","2170897.87285","1204560.63962","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10969","2170920.11749","1204546.49265","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10970","2170942.594","1204567.92808","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10971","2170953.27981","1204548.09603","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10972","2170984.26427","1204566.98849","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10973","2171001.56904","1204562.08037","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10974","2171030.37051","1204554.12777","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10975","2171040.96015","1204568.06944","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10976","2171075.34747","1204562.98219","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10977","2171107.67779","1204547.95731","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10978","2171120.01646","1204569.81465","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10979","2171156.0904","1204552.97215","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10980","2171168.7258","1204569.61058","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10981","2171186.74419","1204550.76729","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10982","2171228.22204","1204551.98375","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10983","2171232.1836","1204554.97732","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10984","2171275.05761","1204548.90917","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10985","2171277.29164","1204564.74003","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10986","2171314.16516","1204567.29859","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10987","2171339.43886","1204565.12564","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10988","2171361.96913","1204562.79249","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10989","2171374.36439","1204568.53677","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10990","2171406.5754","1204563.81967","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10991","2171433.14041","1204564.08708","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10992","2171446.99087","1204566.13417","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10993","2171482.60319","1204548.33824","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10994","2171501.76648","1204555.95412","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10995","2171530.62171","1204553.75007","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10996","2171552.64461","1204554.12613","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10997","2171564.41198","1204568.1707","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10998","2171600.60776","1204569.28097","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10999","2171626.13294","1204559.59703","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"11000","2171629.12144","1204567.58782","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"11001","2171675.44605","1204550.36096","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"11002","2171691.80676","1204559.03793","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"11003","2171700.76036","1204559.30398","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"11004","2171919.79494","1204568.36525","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"11005","2171956.34154","1204566.71608","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"11006","2171974.41446","1204559.59478","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"11007","2171994.15737","1204552.86771","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"11008","2172010.03892","1204548.25548","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"11009","2172051.23094","1204558.31947","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"11010","2172068.62951","1204564.5907","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"11011","2172079.34508","1204546.98986","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"11012","2172116.57431","1204548.23154","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"11013","2169880.91111","1204542.28431","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"11014","2169898.32888","1204525.95747","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"11015","2169931.64855","1204539.41903","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"11016","2169954.09576","1204546.01319","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"11017","2169963.21516","1204541.8646","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"11018","2170212.56521","1204540.07244","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"11019","2170230.65931","1204523.21782","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"11020","2170260.88409","1204543.38615","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"11021","2170286.83127","1204531.65271","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"11022","2170302.71715","1204542.67905","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"11023","2170320.68862","1204539.65938","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"11024","2170356.32293","1204527.49227","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"11025","2170365.78568","1204524.24219","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
